time,value,correction,quality
1985-02-20T11:00:00Z,0.91,0,3
1985-02-21T11:00:00Z,0.9,0,3
1985-02-22T11:00:00Z,0.9500000000000001,0,3
1985-02-23T11:00:00Z,1.3,0,3
1985-02-24T11:00:00Z,1.43,0,3
1985-02-25T11:00:00Z,1.3,0,3
1985-02-26T11:00:00Z,1.22,0,3
1985-02-27T11:00:00Z,1.16,0,3
1985-02-28T11:00:00Z,1.09,0,3
1985-03-01T11:00:00Z,1.04,0,3
1985-03-02T11:00:00Z,1.01,0,3
1985-03-03T11:00:00Z,0.99,0,3
1985-03-04T11:00:00Z,0.97,0,3
1985-03-05T11:00:00Z,0.96,0,3
1985-03-06T11:00:00Z,0.96,0,3
1985-03-07T11:00:00Z,0.96,0,3
1985-03-08T11:00:00Z,0.96,0,3
1985-03-09T11:00:00Z,0.9400000000000001,0,3
1985-03-10T11:00:00Z,0.99,0,3
1985-03-11T11:00:00Z,1.02,0,3
1985-03-12T11:00:00Z,1.08,0,3
1985-03-13T11:00:00Z,1.1,0,3
1985-03-14T11:00:00Z,1.06,0,3
1985-03-15T11:00:00Z,1.02,0,3
1985-03-16T11:00:00Z,0.99,0,3
1985-03-17T11:00:00Z,0.97,0,3
1985-03-18T11:00:00Z,0.96,0,3
1985-03-19T11:00:00Z,0.96,0,3
1985-03-20T11:00:00Z,0.9400000000000001,0,3
1985-03-21T11:00:00Z,0.9400000000000001,0,3
1985-03-22T11:00:00Z,0.9500000000000001,0,3
1985-03-23T11:00:00Z,0.9500000000000001,0,3
1985-03-24T11:00:00Z,0.9400000000000001,0,3
1985-03-25T11:00:00Z,0.9400000000000001,0,3
1985-03-26T11:00:00Z,0.93,0,3
1985-03-27T11:00:00Z,0.93,0,3
1985-03-28T11:00:00Z,0.93,0,3
1985-03-29T11:00:00Z,0.93,0,3
1985-03-30T11:00:00Z,0.93,0,3
1985-03-31T11:00:00Z,0.93,0,3
1985-04-01T11:00:00Z,0.9400000000000001,0,3
1985-04-02T11:00:00Z,1.1400000000000001,0,3
1985-04-03T11:00:00Z,1.23,0,3
1985-04-04T11:00:00Z,1.16,0,3
1985-04-05T11:00:00Z,1.12,0,3
1985-04-06T11:00:00Z,1.07,0,3
1985-04-07T11:00:00Z,1.03,0,3
1985-04-08T11:00:00Z,1.01,0,3
1985-04-09T11:00:00Z,0.99,0,3
1985-04-10T11:00:00Z,0.98,0,3
1985-04-11T11:00:00Z,0.98,0,3
1985-04-12T11:00:00Z,0.97,0,3
1985-04-13T11:00:00Z,0.97,0,3
1985-04-14T11:00:00Z,0.97,0,3
1985-04-15T11:00:00Z,0.97,0,3
1985-04-16T11:00:00Z,0.98,0,3
1985-04-17T11:00:00Z,1.02,0,3
1985-04-18T11:00:00Z,1.07,0,3
1985-04-19T11:00:00Z,1.13,0,3
1985-04-20T11:00:00Z,1.21,0,3
1985-04-21T11:00:00Z,1.21,0,3
1985-04-22T11:00:00Z,1.2,0,3
1985-04-23T11:00:00Z,1.2,0,3
1985-04-24T11:00:00Z,1.18,0,3
1985-04-25T11:00:00Z,1.11,0,3
1985-04-26T11:00:00Z,1.07,0,3
1985-04-27T11:00:00Z,1.04,0,3
1985-04-28T11:00:00Z,1.02,0,3
1985-04-29T11:00:00Z,1.02,0,3
1985-04-30T11:00:00Z,1.06,0,3
1985-05-01T11:00:00Z,1.1,0,3
1985-05-02T11:00:00Z,1.1,0,3
1985-05-03T11:00:00Z,1.13,0,3
1985-05-04T11:00:00Z,1.13,0,3
1985-05-05T11:00:00Z,1.13,0,3
1985-05-06T11:00:00Z,1.2,0,3
1985-05-07T11:00:00Z,1.55,0,3
1985-05-08T11:00:00Z,1.9500000000000002,0,3
1985-05-09T11:00:00Z,1.92,0,3
1985-05-10T11:00:00Z,1.74,0,3
1985-05-11T11:00:00Z,1.65,0,3
1985-05-12T11:00:00Z,1.67,0,3
1985-05-13T11:00:00Z,1.73,0,3
1985-05-14T11:00:00Z,1.88,0,3
1985-05-15T11:00:00Z,1.92,0,3
1985-05-16T11:00:00Z,1.82,0,3
1985-05-17T11:00:00Z,1.72,0,3
1985-05-18T11:00:00Z,1.6600000000000001,0,3
1985-05-19T11:00:00Z,1.74,0,3
1985-05-20T11:00:00Z,1.72,0,3
1985-05-21T11:00:00Z,1.72,0,3
1985-05-22T11:00:00Z,1.6400000000000001,0,3
1985-05-23T11:00:00Z,1.52,0,3
1985-05-24T11:00:00Z,1.42,0,3
1985-05-25T11:00:00Z,1.6099999999999999,0,3
1985-05-26T11:00:00Z,2.1,0,3
1985-05-27T11:00:00Z,1.97,0,3
1985-05-28T11:00:00Z,2.07,0,3
1985-05-29T11:00:00Z,1.6800000000000002,0,3
1985-05-30T11:00:00Z,1.47,0,3
1985-05-31T11:00:00Z,1.44,0,3
1985-06-01T11:00:00Z,1.47,0,3
1985-06-02T11:00:00Z,1.49,0,3
1985-06-03T11:00:00Z,1.5,0,3
1985-06-04T11:00:00Z,1.45,0,3
1985-06-05T11:00:00Z,1.4100000000000001,0,3
1985-06-06T11:00:00Z,1.37,0,3
1985-06-07T11:00:00Z,1.26,0,3
1985-06-08T11:00:00Z,1.3,0,3
1985-06-09T11:00:00Z,1.29,0,3
1985-06-10T11:00:00Z,1.21,0,3
1985-06-11T11:00:00Z,1.24,0,3
1985-06-12T11:00:00Z,1.22,0,3
1985-06-13T11:00:00Z,1.27,0,3
1985-06-14T11:00:00Z,1.26,0,3
1985-06-15T11:00:00Z,1.3,0,3
1985-06-16T11:00:00Z,1.31,0,3
1985-06-17T11:00:00Z,1.32,0,3
1985-06-18T11:00:00Z,1.3,0,3
1985-06-19T11:00:00Z,1.34,0,3
1985-06-20T11:00:00Z,1.3,0,3
1985-06-21T11:00:00Z,1.28,0,3
1985-06-22T11:00:00Z,1.3,0,3
1985-06-23T11:00:00Z,1.31,0,3
1985-06-24T11:00:00Z,1.29,0,3
1985-06-25T11:00:00Z,1.25,0,3
1985-06-26T11:00:00Z,1.22,0,3
1985-06-27T11:00:00Z,1.21,0,3
1985-06-28T11:00:00Z,1.18,0,3
1985-06-29T11:00:00Z,1.24,0,3
1985-06-30T11:00:00Z,1.23,0,3
1985-07-01T11:00:00Z,1.21,0,3
1985-07-02T11:00:00Z,1.2,0,3
1985-07-03T11:00:00Z,1.18,0,3
1985-07-04T11:00:00Z,1.48,0,3
1985-07-05T11:00:00Z,1.38,0,3
1985-07-06T11:00:00Z,1.3,0,3
1985-07-07T11:00:00Z,1.32,0,3
1985-07-08T11:00:00Z,1.23,0,3
1985-07-09T11:00:00Z,1.17,0,3
1985-07-10T11:00:00Z,1.1400000000000001,0,3
1985-07-11T11:00:00Z,1.18,0,3
1985-07-12T11:00:00Z,1.6,0,3
1985-07-13T11:00:00Z,1.9100000000000001,0,3
1985-07-14T11:00:00Z,1.55,0,3
1985-07-15T11:00:00Z,1.7000000000000002,0,3
1985-07-16T11:00:00Z,1.44,0,3
1985-07-17T11:00:00Z,1.44,0,3
1985-07-18T11:00:00Z,1.4100000000000001,0,3
1985-07-19T11:00:00Z,1.4100000000000001,0,3
1985-07-20T11:00:00Z,1.6099999999999999,0,3
1985-07-21T11:00:00Z,1.51,0,3
1985-07-22T11:00:00Z,1.55,0,3
1985-07-23T11:00:00Z,1.4,0,3
1985-07-24T11:00:00Z,1.5899999999999999,0,3
1985-07-25T11:00:00Z,1.31,0,3
1985-07-26T11:00:00Z,1.19,0,3
1985-07-27T11:00:00Z,1.13,0,3
1985-07-28T11:00:00Z,1.11,0,3
1985-07-29T11:00:00Z,1.1,0,3
1985-07-30T11:00:00Z,1.08,0,3
1985-07-31T11:00:00Z,1.07,0,3
1985-08-01T11:00:00Z,1.06,0,3
1985-08-02T11:00:00Z,1.04,0,3
1985-08-03T11:00:00Z,1.15,0,3
1985-08-04T11:00:00Z,1.5899999999999999,0,3
1985-08-05T11:00:00Z,1.43,0,3
1985-08-06T11:00:00Z,1.26,0,3
1985-08-07T11:00:00Z,1.28,0,3
1985-08-08T11:00:00Z,1.3,0,3
1985-08-09T11:00:00Z,1.2,0,3
1985-08-10T11:00:00Z,1.37,0,3
1985-08-11T11:00:00Z,1.35,0,3
1985-08-12T11:00:00Z,1.27,0,3
1985-08-13T11:00:00Z,1.23,0,3
1985-08-14T11:00:00Z,1.22,0,3
1985-08-15T11:00:00Z,1.25,0,3
1985-08-16T11:00:00Z,1.32,0,3
1985-08-17T11:00:00Z,1.21,0,3
1985-08-18T11:00:00Z,1.15,0,3
1985-08-19T11:00:00Z,1.1,0,3
1985-08-20T11:00:00Z,1.16,0,3
1985-08-21T11:00:00Z,1.44,0,3
1985-08-22T11:00:00Z,1.9,0,3
1985-08-23T11:00:00Z,2.23,0,3
1985-08-24T11:00:00Z,1.65,0,3
1985-08-25T11:00:00Z,1.58,0,3
1985-08-26T11:00:00Z,1.53,0,3
1985-08-27T11:00:00Z,1.43,0,3
1985-08-28T11:00:00Z,1.8599999999999999,0,3
1985-08-29T11:00:00Z,1.49,0,3
1985-08-30T11:00:00Z,1.42,0,3
1985-08-31T11:00:00Z,1.35,0,3
1985-09-01T11:00:00Z,1.35,0,3
1985-09-02T11:00:00Z,1.33,0,3
1985-09-03T11:00:00Z,1.26,0,3
1985-09-04T11:00:00Z,1.44,0,3
1985-09-05T11:00:00Z,1.42,0,3
1985-09-06T11:00:00Z,1.37,0,3
1985-09-07T11:00:00Z,1.34,0,3
1985-09-08T11:00:00Z,1.31,0,3
1985-09-09T11:00:00Z,1.27,0,3
1985-09-10T11:00:00Z,1.23,0,3
1985-09-11T11:00:00Z,1.2,0,3
1985-09-12T11:00:00Z,1.17,0,3
1985-09-13T11:00:00Z,1.4,0,3
1985-09-14T11:00:00Z,1.81,0,3
1985-09-15T11:00:00Z,2.12,0,3
1985-09-16T11:00:00Z,1.94,0,3
1985-09-17T11:00:00Z,1.53,0,3
1985-09-18T11:00:00Z,1.51,0,3
1985-09-19T11:00:00Z,2.06,0,3
1985-09-20T11:00:00Z,1.8399999999999999,0,3
1985-09-21T11:00:00Z,1.53,0,3
1985-09-22T11:00:00Z,1.4,0,3
1985-09-23T11:00:00Z,1.33,0,3
1985-09-24T11:00:00Z,1.26,0,3
1985-09-25T11:00:00Z,1.22,0,3
1985-09-26T11:00:00Z,1.19,0,3
1985-09-27T11:00:00Z,1.28,0,3
1985-09-28T11:00:00Z,1.54,0,3
1985-09-29T11:00:00Z,1.35,0,3
1985-09-30T11:00:00Z,1.35,0,3
1985-10-01T11:00:00Z,2.47,0,3
1985-10-02T11:00:00Z,1.6400000000000001,0,3
1985-10-03T11:00:00Z,1.29,0,3
1985-10-04T11:00:00Z,2.01,0,3
1985-10-05T11:00:00Z,1.5,0,3
1985-10-06T11:00:00Z,1.6400000000000001,0,3
1985-10-07T11:00:00Z,1.83,0,3
1985-10-08T11:00:00Z,1.6400000000000001,0,3
1985-10-09T11:00:00Z,1.5,0,3
1985-10-10T11:00:00Z,1.4100000000000001,0,3
1985-10-11T11:00:00Z,2.23,0,3
1985-10-12T11:00:00Z,1.97,0,3
1985-10-13T11:00:00Z,1.34,0,3
1985-10-14T11:00:00Z,1.46,0,3
1985-10-15T11:00:00Z,1.4,0,3
1985-10-16T11:00:00Z,1.24,0,3
1985-10-17T11:00:00Z,1.17,0,3
1985-10-18T11:00:00Z,1.17,0,3
1985-10-19T11:00:00Z,1.22,0,3
1985-10-20T11:00:00Z,1.16,0,3
1985-10-21T11:00:00Z,1.13,0,3
1985-10-22T11:00:00Z,1.26,0,3
1985-10-23T11:00:00Z,1.19,0,3
1985-10-24T11:00:00Z,1.13,0,3
1985-10-25T11:00:00Z,1.08,0,3
1985-10-26T11:00:00Z,1.05,0,3
1985-10-27T11:00:00Z,1.03,0,3
1985-10-28T11:00:00Z,1.01,0,3
1985-10-29T11:00:00Z,1.0,0,3
1985-10-30T11:00:00Z,1.04,0,3
1985-10-31T11:00:00Z,1.18,0,3
1985-11-01T11:00:00Z,1.13,0,3
1985-11-02T11:00:00Z,1.09,0,3
1985-11-03T11:00:00Z,1.06,0,3
1985-11-04T11:00:00Z,1.04,0,3
1985-11-05T11:00:00Z,1.16,0,3
1985-11-06T11:00:00Z,1.2,0,3
1985-11-07T11:00:00Z,1.1400000000000001,0,3
1985-11-08T11:00:00Z,1.08,0,3
1985-11-09T11:00:00Z,1.18,0,3
1985-11-10T11:00:00Z,1.3599999999999999,0,3
1985-11-11T11:00:00Z,1.19,0,3
1985-11-12T11:00:00Z,1.11,0,3
1985-11-13T11:00:00Z,1.06,0,3
1985-11-14T11:00:00Z,1.03,0,3
1985-11-15T11:00:00Z,1.01,0,3
1985-11-16T11:00:00Z,0.99,0,3
1985-11-17T11:00:00Z,0.98,0,3
1985-11-18T11:00:00Z,0.97,0,3
1985-11-19T11:00:00Z,0.96,0,3
1985-11-20T11:00:00Z,0.9500000000000001,0,3
1985-11-21T11:00:00Z,0.9400000000000001,0,3
1985-11-22T11:00:00Z,0.93,0,3
1985-11-23T11:00:00Z,0.93,0,3
1985-11-24T11:00:00Z,0.93,0,3
1985-11-25T11:00:00Z,0.92,0,3
1985-11-26T11:00:00Z,0.91,0,3
1985-11-27T11:00:00Z,0.9,0,3
1985-11-28T11:00:00Z,0.9,0,3
1985-11-29T11:00:00Z,0.89,0,3
1985-11-30T11:00:00Z,0.89,0,3
1985-12-01T11:00:00Z,0.88,0,3
1985-12-02T11:00:00Z,0.9,0,3
1985-12-03T11:00:00Z,1.43,0,3
1985-12-04T11:00:00Z,2.31,0,3
1985-12-05T11:00:00Z,1.55,0,3
1985-12-06T11:00:00Z,1.21,0,3
1985-12-07T11:00:00Z,1.09,0,3
1985-12-08T11:00:00Z,1.03,0,3
1985-12-09T11:00:00Z,0.99,0,3
1985-12-10T11:00:00Z,0.98,0,3
1985-12-11T11:00:00Z,0.96,0,3
1985-12-12T11:00:00Z,0.97,0,3
1985-12-13T11:00:00Z,1.4100000000000001,0,3
1985-12-14T11:00:00Z,1.4,0,3
1985-12-15T11:00:00Z,1.35,0,3
1985-12-16T11:00:00Z,1.62,0,3
1985-12-17T11:00:00Z,1.28,0,3
1985-12-18T11:00:00Z,1.15,0,3
1985-12-19T11:00:00Z,1.11,0,3
1985-12-20T11:00:00Z,1.08,0,3
1985-12-21T11:00:00Z,1.99,0,3
1985-12-22T11:00:00Z,2.31,0,3
1985-12-23T11:00:00Z,1.47,0,3
1985-12-24T11:00:00Z,1.27,0,3
1985-12-25T11:00:00Z,1.16,0,3
1985-12-26T11:00:00Z,1.09,0,3
1985-12-27T11:00:00Z,1.05,0,3
1985-12-28T11:00:00Z,1.04,0,3
1985-12-29T11:00:00Z,1.03,0,3
1985-12-30T11:00:00Z,1.02,0,3
1985-12-31T11:00:00Z,1.01,0,3
1986-01-01T11:00:00Z,1.0,0,3
1986-01-02T11:00:00Z,0.99,0,3
1986-01-03T11:00:00Z,0.99,0,3
1986-01-04T11:00:00Z,0.99,0,3
1986-01-05T11:00:00Z,1.0,0,3
1986-01-06T11:00:00Z,1.0,0,3
1986-01-07T11:00:00Z,1.0,0,3
1986-01-08T11:00:00Z,1.0,0,3
1986-01-09T11:00:00Z,1.0,0,3
1986-01-10T11:00:00Z,1.0,0,3
1986-01-11T11:00:00Z,1.0,0,3
1986-01-12T11:00:00Z,1.0,0,3
1986-01-13T11:00:00Z,1.0,0,3
1986-01-14T11:00:00Z,1.02,0,3
1986-01-15T11:00:00Z,1.03,0,3
1986-01-16T11:00:00Z,1.02,0,3
1986-01-17T11:00:00Z,1.0,0,3
1986-01-18T11:00:00Z,0.99,0,3
1986-01-19T11:00:00Z,0.99,0,3
1986-01-20T11:00:00Z,0.98,0,3
1986-01-21T11:00:00Z,1.0,0,3
1986-01-22T11:00:00Z,1.01,0,3
1986-01-23T11:00:00Z,1.01,0,3
1986-01-24T11:00:00Z,1.0,0,3
1986-01-25T11:00:00Z,1.0,0,3
1986-01-26T11:00:00Z,1.0,0,3
1986-01-27T11:00:00Z,0.99,0,3
1986-01-28T11:00:00Z,0.98,0,3
1986-01-29T11:00:00Z,0.97,0,3
1986-01-30T11:00:00Z,0.97,0,3
1986-01-31T11:00:00Z,0.97,0,3
1986-02-01T11:00:00Z,0.97,0,3
1986-02-02T11:00:00Z,0.97,0,3
1986-02-03T11:00:00Z,0.98,0,3
1986-02-04T11:00:00Z,0.98,0,3
1986-02-05T11:00:00Z,0.98,0,3
1986-02-06T11:00:00Z,0.99,0,3
1986-02-07T11:00:00Z,1.0,0,3
1986-02-08T11:00:00Z,1.01,0,3
1986-02-09T11:00:00Z,1.01,0,3
1986-02-10T11:00:00Z,1.01,0,3
1986-02-11T11:00:00Z,1.01,0,3
1986-02-12T11:00:00Z,1.01,0,3
1986-02-13T11:00:00Z,1.01,0,3
1986-02-14T11:00:00Z,1.0,0,3
1986-02-15T11:00:00Z,0.99,0,3
1986-02-16T11:00:00Z,0.98,0,3
1986-02-17T11:00:00Z,0.98,0,3
1986-02-18T11:00:00Z,0.98,0,3
1986-02-19T11:00:00Z,0.98,0,3
1986-02-20T11:00:00Z,0.98,0,3
1986-02-21T11:00:00Z,0.98,0,3
1986-02-22T11:00:00Z,0.98,0,3
1986-02-23T11:00:00Z,0.98,0,3
1986-02-24T11:00:00Z,0.98,0,3
1986-02-25T11:00:00Z,0.98,0,3
1986-02-26T11:00:00Z,0.98,0,3
1986-02-27T11:00:00Z,0.98,0,3
1986-02-28T11:00:00Z,0.98,0,3
1986-03-01T11:00:00Z,0.98,0,3
1986-03-02T11:00:00Z,0.98,0,3
1986-03-03T11:00:00Z,0.98,0,3
1986-03-04T11:00:00Z,0.98,0,3
1986-03-05T11:00:00Z,0.98,0,3
1986-03-06T11:00:00Z,0.99,0,3
1986-03-07T11:00:00Z,1.0,0,3
1986-03-08T11:00:00Z,1.01,0,3
1986-03-09T11:00:00Z,1.01,0,3
1986-03-10T11:00:00Z,0.99,0,3
1986-03-11T11:00:00Z,0.99,0,3
1986-03-12T11:00:00Z,0.98,0,3
1986-03-13T11:00:00Z,0.98,0,3
1986-03-14T11:00:00Z,0.97,0,3
1986-03-15T11:00:00Z,0.97,0,3
1986-03-16T11:00:00Z,0.97,0,3
1986-03-17T11:00:00Z,0.96,0,3
1986-03-18T11:00:00Z,0.96,0,3
1986-03-19T11:00:00Z,0.96,0,3
1986-03-20T11:00:00Z,0.97,0,3
1986-03-21T11:00:00Z,0.98,0,3
1986-03-22T11:00:00Z,0.99,0,3
1986-03-23T11:00:00Z,1.02,0,3
1986-03-24T11:00:00Z,1.04,0,3
1986-03-25T11:00:00Z,1.04,0,3
1986-03-26T11:00:00Z,1.04,0,3
1986-03-27T11:00:00Z,1.03,0,3
1986-03-28T11:00:00Z,1.02,0,3
1986-03-29T11:00:00Z,1.01,0,3
1986-03-30T11:00:00Z,1.0,0,3
1986-03-31T11:00:00Z,1.0,0,3
1986-04-01T11:00:00Z,0.99,0,3
1986-04-02T11:00:00Z,0.98,0,3
1986-04-03T11:00:00Z,0.97,0,3
1986-04-04T11:00:00Z,0.97,0,3
1986-04-05T11:00:00Z,0.97,0,3
1986-04-06T11:00:00Z,0.96,0,3
1986-04-07T11:00:00Z,0.96,0,3
1986-04-08T11:00:00Z,0.96,0,3
1986-04-09T11:00:00Z,0.97,0,3
1986-04-10T11:00:00Z,0.97,0,3
1986-04-11T11:00:00Z,0.97,0,3
1986-04-12T11:00:00Z,0.97,0,3
1986-04-13T11:00:00Z,0.97,0,3
1986-04-14T11:00:00Z,0.96,0,3
1986-04-15T11:00:00Z,0.96,0,3
1986-04-16T11:00:00Z,0.96,0,3
1986-04-17T11:00:00Z,0.96,0,3
1986-04-18T11:00:00Z,0.96,0,3
1986-04-19T11:00:00Z,0.96,0,3
1986-04-20T11:00:00Z,0.96,0,3
1986-04-21T11:00:00Z,0.97,0,3
1986-04-22T11:00:00Z,0.97,0,3
1986-04-23T11:00:00Z,0.97,0,3
1986-04-24T11:00:00Z,0.98,0,3
1986-04-25T11:00:00Z,1.06,0,3
1986-04-26T11:00:00Z,1.15,0,3
1986-04-27T11:00:00Z,1.17,0,3
1986-04-28T11:00:00Z,1.28,0,3
1986-04-29T11:00:00Z,1.38,0,3
1986-04-30T11:00:00Z,1.3599999999999999,0,3
1986-05-01T11:00:00Z,1.33,0,3
1986-05-02T11:00:00Z,1.5,0,3
1986-05-03T11:00:00Z,1.78,0,3
1986-05-04T11:00:00Z,2.07,0,3
1986-05-05T11:00:00Z,2.32,0,3
1986-05-06T11:00:00Z,2.31,0,3
1986-05-07T11:00:00Z,2.17,0,3
1986-05-08T11:00:00Z,2.13,0,3
1986-05-09T11:00:00Z,1.74,0,3
1986-05-10T11:00:00Z,1.73,0,3
1986-05-11T11:00:00Z,1.9100000000000001,0,3
1986-05-12T11:00:00Z,1.78,0,3
1986-05-13T11:00:00Z,1.81,0,3
1986-05-14T11:00:00Z,1.8,0,3
1986-05-15T11:00:00Z,1.5899999999999999,0,3
1986-05-16T11:00:00Z,1.54,0,3
1986-05-17T11:00:00Z,1.47,0,3
1986-05-18T11:00:00Z,1.49,0,3
1986-05-19T11:00:00Z,1.88,0,3
1986-05-20T11:00:00Z,1.9300000000000002,0,3
1986-05-21T11:00:00Z,1.9,0,3
1986-05-22T11:00:00Z,1.97,0,3
1986-05-23T11:00:00Z,1.65,0,3
1986-05-24T11:00:00Z,1.6099999999999999,0,3
1986-05-25T11:00:00Z,1.6600000000000001,0,3
1986-05-26T11:00:00Z,2.01,0,3
1986-05-27T11:00:00Z,1.98,0,3
1986-05-28T11:00:00Z,1.81,0,3
1986-05-29T11:00:00Z,1.76,0,3
1986-05-30T11:00:00Z,1.54,0,3
1986-05-31T11:00:00Z,1.42,0,3
1986-06-01T11:00:00Z,1.44,0,3
1986-06-02T11:00:00Z,1.47,0,3
1986-06-03T11:00:00Z,1.6,0,3
1986-06-04T11:00:00Z,1.9300000000000002,0,3
1986-06-05T11:00:00Z,1.83,0,3
1986-06-06T11:00:00Z,1.73,0,3
1986-06-07T11:00:00Z,1.92,0,3
1986-06-08T11:00:00Z,1.73,0,3
1986-06-09T11:00:00Z,1.58,0,3
1986-06-10T11:00:00Z,1.97,0,3
1986-06-11T11:00:00Z,2.15,0,3
1986-06-12T11:00:00Z,1.79,0,3
1986-06-13T11:00:00Z,1.58,0,3
1986-06-14T11:00:00Z,1.56,0,3
1986-06-15T11:00:00Z,1.62,0,3
1986-06-16T11:00:00Z,1.74,0,3
1986-06-17T11:00:00Z,1.87,0,3
1986-06-18T11:00:00Z,1.83,0,3
1986-06-19T11:00:00Z,1.82,0,3
1986-06-20T11:00:00Z,1.55,0,3
1986-06-21T11:00:00Z,1.57,0,3
1986-06-22T11:00:00Z,1.53,0,3
1986-06-23T11:00:00Z,1.46,0,3
1986-06-24T11:00:00Z,1.42,0,3
1986-06-25T11:00:00Z,1.44,0,3
1986-06-26T11:00:00Z,1.4100000000000001,0,3
1986-06-27T11:00:00Z,1.4,0,3
1986-06-28T11:00:00Z,1.3900000000000001,0,3
1986-06-29T11:00:00Z,1.38,0,3
1986-06-30T11:00:00Z,1.37,0,3
1986-07-01T11:00:00Z,1.3599999999999999,0,3
1986-07-02T11:00:00Z,1.34,0,3
1986-07-03T11:00:00Z,1.31,0,3
1986-07-04T11:00:00Z,1.27,0,3
1986-07-05T11:00:00Z,1.5,0,3
1986-07-06T11:00:00Z,1.45,0,3
1986-07-07T11:00:00Z,1.33,0,3
1986-07-08T11:00:00Z,1.49,0,3
1986-07-09T11:00:00Z,1.48,0,3
1986-07-10T11:00:00Z,1.35,0,3
1986-07-11T11:00:00Z,1.33,0,3
1986-07-12T11:00:00Z,1.21,0,3
1986-07-13T11:00:00Z,1.16,0,3
1986-07-14T11:00:00Z,1.13,0,3
1986-07-15T11:00:00Z,1.12,0,3
1986-07-16T11:00:00Z,1.13,0,3
1986-07-17T11:00:00Z,1.16,0,3
1986-07-18T11:00:00Z,1.3,0,3
1986-07-19T11:00:00Z,1.28,0,3
1986-07-20T11:00:00Z,1.17,0,3
1986-07-21T11:00:00Z,1.35,0,3
1986-07-22T11:00:00Z,1.44,0,3
1986-07-23T11:00:00Z,1.31,0,3
1986-07-24T11:00:00Z,1.19,0,3
1986-07-25T11:00:00Z,1.1400000000000001,0,3
1986-07-26T11:00:00Z,1.11,0,3
1986-07-27T11:00:00Z,1.08,0,3
1986-07-28T11:00:00Z,1.08,0,3
1986-07-29T11:00:00Z,1.2,0,3
1986-07-30T11:00:00Z,1.6,0,3
1986-07-31T11:00:00Z,1.46,0,3
1986-08-01T11:00:00Z,1.62,0,3
1986-08-02T11:00:00Z,1.99,0,3
1986-08-03T11:00:00Z,1.49,0,3
1986-08-04T11:00:00Z,1.37,0,3
1986-08-05T11:00:00Z,1.46,0,3
1986-08-06T11:00:00Z,1.45,0,3
1986-08-07T11:00:00Z,1.32,0,3
1986-08-08T11:00:00Z,1.26,0,3
1986-08-09T11:00:00Z,1.33,0,3
1986-08-10T11:00:00Z,1.3,0,3
1986-08-11T11:00:00Z,1.21,0,3
1986-08-12T11:00:00Z,1.28,0,3
1986-08-13T11:00:00Z,1.21,0,3
1986-08-14T11:00:00Z,1.1400000000000001,0,3
1986-08-15T11:00:00Z,1.08,0,3
1986-08-16T11:00:00Z,1.07,0,3
1986-08-17T11:00:00Z,1.25,0,3
1986-08-18T11:00:00Z,1.33,0,3
1986-08-19T11:00:00Z,1.19,0,3
1986-08-20T11:00:00Z,1.11,0,3
1986-08-21T11:00:00Z,1.07,0,3
1986-08-22T11:00:00Z,1.05,0,3
1986-08-23T11:00:00Z,1.04,0,3
1986-08-24T11:00:00Z,1.02,0,3
1986-08-25T11:00:00Z,1.01,0,3
1986-08-26T11:00:00Z,1.0,0,3
1986-08-27T11:00:00Z,1.0,0,3
1986-08-28T11:00:00Z,1.0,0,3
1986-08-29T11:00:00Z,1.0,0,3
1986-08-30T11:00:00Z,0.99,0,3
1986-08-31T11:00:00Z,0.99,0,3
1986-09-01T11:00:00Z,1.53,0,3
1986-09-02T11:00:00Z,1.88,0,3
1986-09-03T11:00:00Z,1.6099999999999999,0,3
1986-09-04T11:00:00Z,1.4100000000000001,0,3
1986-09-05T11:00:00Z,1.8,0,3
1986-09-06T11:00:00Z,1.73,0,3
1986-09-07T11:00:00Z,1.53,0,3
1986-09-08T11:00:00Z,1.35,0,3
1986-09-09T11:00:00Z,1.3599999999999999,0,3
1986-09-10T11:00:00Z,1.42,0,3
1986-09-11T11:00:00Z,1.35,0,3
1986-09-12T11:00:00Z,1.3,0,3
1986-09-13T11:00:00Z,1.37,0,3
1986-09-14T11:00:00Z,1.53,0,3
1986-09-15T11:00:00Z,1.4,0,3
1986-09-16T11:00:00Z,1.35,0,3
1986-09-17T11:00:00Z,1.29,0,3
1986-09-18T11:00:00Z,1.21,0,3
1986-09-19T11:00:00Z,1.81,0,3
1986-09-20T11:00:00Z,1.8,0,3
1986-09-21T11:00:00Z,2.08,0,3
1986-09-22T11:00:00Z,1.56,0,3
1986-09-23T11:00:00Z,1.34,0,3
1986-09-24T11:00:00Z,1.22,0,3
1986-09-25T11:00:00Z,1.16,0,3
1986-09-26T11:00:00Z,1.12,0,3
1986-09-27T11:00:00Z,1.09,0,3
1986-09-28T11:00:00Z,2.09,0,3
1986-09-29T11:00:00Z,1.75,0,3
1986-09-30T11:00:00Z,1.4100000000000001,0,3
1986-10-01T11:00:00Z,1.32,0,3
1986-10-02T11:00:00Z,1.87,0,3
1986-10-03T11:00:00Z,1.55,0,3
1986-10-04T11:00:00Z,1.44,0,3
1986-10-05T11:00:00Z,1.49,0,3
1986-10-06T11:00:00Z,1.9300000000000002,0,3
1986-10-07T11:00:00Z,1.71,0,3
1986-10-08T11:00:00Z,1.44,0,3
